Transaction Date,Customer (email),Amount Paid,Gateway Response,Transaction ID,Card Type,Card Bank,Currency,Source,Source Identifier,Status,Channel
"Jul 1st, 2026 06:37:34 AM",pos_iafnliujs@paystack.com,600,Approved or completed successfully,6314881016,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 06:42:43 AM",pos_vhi1opaco@paystack.com,300,Approved or completed successfully,6314891715,debit,PAYCOM,NGN,pos,2PSTAW33,success,pos
"Jul 1st, 2026 06:51:42 AM",2pstao61@paystack.com,300,The transaction was not completed,6314912099,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 06:55:47 AM",2pstao61@paystack.com,300,The transaction was not completed,6314921821,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 06:55:49 AM",2pstao61@paystack.com,300,Approved,6314921896,transfer,Moniepoint MFB,NGN,pos,2PSTAO61,success,bank_transfer
"Jul 1st, 2026 07:01:16 AM",pos_muhp9eypz@paystack.com,300,Approved or completed successfully,6314934151,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 07:20:32 AM",pos_cpbkx8vm8@paystack.com,300,Approved or completed successfully,6314989623,debit,Access Bank,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 07:20:33 AM",2pstaw34@paystack.com,300,No transfer received,6314989670,,,NGN,pos,2PSTAW34,abandoned,bank_transfer
"Jul 1st, 2026 07:22:47 AM",pos_6jlfculab@paystack.com,300,Approved or completed successfully,6314996041,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 07:29:21 AM",pos_ai-d0dhh_@paystack.com,300,Approved or completed successfully,6315015201,,First Bank of Nigeria,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 07:31:23 AM",pos_fqeqdwnup@paystack.com,300,Approved or completed successfully,6315021190,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 07:36:39 AM",pos_fqeqdwnup@paystack.com,300,Incorrect PIN,6315037956,debit,PAYCOM,NGN,pos,2PSTAW32,failed,pos
"Jul 1st, 2026 07:37:03 AM",pos_fqeqdwnup@paystack.com,300,Approved or completed successfully,6315039134,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 07:37:06 AM",pos_wvsvp8ta4@paystack.com,300,Approved or completed successfully,6315039276,debit,Sterling Bank,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 07:40:34 AM",pos_0kb03pjil@paystack.com,300,Approved or completed successfully,6315049825,debit,Sterling Bank,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 07:44:24 AM",pos_7bb4f8akf@paystack.com,300,Approved or completed successfully,6315063941,debit,First Bank of Nigeria,NGN,pos,2PSTAW34,success,pos
